Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
ROP,"Roper Technologies, Inc.",Technology,Software - Application,411.26,747.67,606.89,811.45,P/E (sector median 34x): $811.45 | EV/FCF (sector median 34x): $606.89 | DCF (FCFF/WACC): $747.67,81.8,45.0,526.42,Research only,56.0,F,Tier 4 — Low Priority / Avoid,58.6,50.6,57.1,58.2,56.0,44.6,15.0,41.2,43.2,83.0,62.8,63.5,28.0,57.3,37.7,69.4,83.9,50.0,17.121775,16.929773,1.7835,4.912197,16.074,22.97,5.57,5.84,30.24,69.53,27.73,39.1,27.36,32.23,84.89,13.07,4.23,6.12,8.5,233.0,60.531,0.553,0.438,0.03,3.38,0.737,24.8,-46.5,0.88,14.46,5.2,30.2,20.1,-21.8,9.0,-42.3,0.04,0.46,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (83.0/100) | FCF yield looks attractive (5.57%) | Fair value upside is positive (81.8%),Financial strength looks weak (28.0/100) | Relative strength is weak (37.7/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:56:46,765.79,31.9,3/3,High,30.49,68.1,94.5
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,237.71,181.52,174.95,210.46,"P/E (sector median 21x): $174.95 | EV/FCF (sector median 32x): $210.46 | DCF (3-stage, CAPM): $181.52",-23.6,-31.0,251.97,Research only,58.2,F,Tier 4 — Low Priority / Avoid,62.4,48.6,64.0,58.1,58.1,55.1,37.5,50.9,69.5,36.9,30.4,69.2,65.9,51.8,80.1,78.6,56.7,54.2,28.777845,26.619835,2.824,3.1107986,19.738,35.79,2.83,3.47,10.85,34.17,17.62,15.95,8.8,14.93,58.91,42.63,13.82,50.53,13.3,70.5,70.281,1.612,0.929,0.9,0.12,0.877,26.1,-21.1,0.74,20.56,-5.3,2.0,18.4,62.7,7.3,42.1,0.07,0.84,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong relative strength vs SPY (80.1/100) | ROIC proxy is strong (50.53%),Valuation may be stretched (30.4/100) | Cash-flow profile looks weak (36.9/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-25,2026-08-25 13:56:53,272.13,32.9,0/3,High,80.9,59.4,88.5
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,292.29,211.31,79.51,343.11,P/E (sector median 21x): $343.11 | Dividend (DDM): $79.51,-27.7,-38.3,309.82,Research only,26.9,F,Tier 4 — Low Priority / Avoid,29.2,23.9,24.9,30.3,26.4,1.7,0.0,11.1,42.6,25.0,60.9,21.5,8.7,24.4,0.0,24.4,37.1,55.5,18.042284,14.410443,1.3674,4.1843615,14.616,,-1.94,5.54,23.54,50.28,27.07,37.07,-8.12,36.32,-22.34,44.67,7.68,12.15,6.5,-4.6,224.816,0.209,0.113,0.04,3.27,1.779,45.2,-35.0,1.71,30.88,-9.4,6.8,-5.6,-13.8,-16.7,-34.4,0.05,0.42,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (12.15%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (21.5/100) | Financial strength looks weak (8.7/100) | Momentum is weak (24.4/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-25,2026-08-25 13:57:00,533.72,32.9,1/2,Low,13.82,33.1,88.1
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,432.5,211.37,157.68,265.06,P/E (sector median 16x): $265.06 | P/B (justified): $157.68,-51.1,-104.6,458.44,Research only,53.5,F,Tier 4 — Low Priority / Avoid,59.4,46.4,48.0,60.8,53.4,52.4,12.5,42.4,42.3,79.2,48.1,58.9,46.6,41.3,19.0,71.2,84.3,50.2,26.06962,21.370958,2.1402,7.9084187,17.821,26.64,4.27,3.84,30.54,70.9,44.79,50.51,33.79,35.54,95.1,14.26,7.03,13.23,10.4,17.7,42.98,0.954,0.83,0.26,1.43,1.072,26.8,-30.5,0.89,23.49,1.9,10.2,8.2,-16.4,-2.9,-37.0,0.08,0.43,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong cash-flow profile (79.2/100) | ROIC proxy is strong (13.23%),Relative strength is weak (19.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-25,2026-08-25 13:57:07,253.73,15.3,0/2,Medium,182.33,72.3,79.8
CRM,"Salesforce, Inc.",Technology,Software - Application,206.9,433.25,291.54,574.96,P/E (sector median 34x): $291.54 | EV/FCF (sector median 34x): $574.96,109.4,52.2,264.83,Research only,58.7,F,Tier 4 — Low Priority / Avoid,63.5,55.5,50.7,65.9,57.4,49.5,40.0,50.6,66.2,83.7,72.6,70.9,27.8,55.4,19.4,41.7,81.3,72.0,23.974669,13.333165,0.8683,,15.66,12.2,,4.17,18.73,77.64,21.8,30.11,38.65,35.54,108.75,16.91,5.7,,13.3,52.2,124.282,0.786,0.615,0.28,2.38,1.152,37.4,-58.7,0.84,19.56,14.0,16.9,8.5,-15.8,-2.7,-36.4,0.1,0.49,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (83.7/100) | Positive news sentiment (72.0/100) | Fair value upside is positive (109.4%),Financial strength looks weak (27.8/100) | Relative strength is weak (19.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-25,2026-08-25 13:57:14,275.14,31.9,2/2,Medium,195.41,73.2,50.0
SNDK,Sandisk Corporation,Technology,Computer Hardware,1521.82,1860.77,1675.28,2491.79,"P/E (sector median 34x): $2,491.79 | EV/FCF (sector median 34x): $1,860.77 | DCF (3-stage, CAPM): $1,675.28",22.3,18.2,1776.03,1-5 years / long-term watch,78.0,C+,Tier 2 — Worth Researching,85.5,71.2,70.2,86.9,75.1,71.5,65.0,71.8,100.0,69.6,62.1,87.5,97.0,71.7,100.0,35.0,75.4,47.4,20.632036,5.748752,,11.004703,16.966,27.72,3.47,4.85,56.46,71.47,78.47,62.31,38.13,57.64,66.15,91.64,43.91,100.0,371.6,,1.277,2.29,1.707,23.69,-0.36,,107.2,-56.5,,0.0,38.8,-4.3,140.6,3153.1,129.5,3132.6,0.16,0.64,"Long-Term Compounder, Healthy Business",Worth Researching,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong investment score (85.5/100) | High business health (86.9/100) | Strong quality profile (100.0/100) | Strong growth profile (87.5/100) | Strong relative strength vs SPY (100.0/100),Risk profile is elevated (35.0/100),60+ minutes,Long-term investment quality is strong. | Stock health is strong. | Strong ROIC proxy. | Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-25,2026-08-25 13:57:21,2351.6,31.9,3/3,High,64.84,95.1,63.7
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,185.52,147.13,74.32,295.4,P/E (sector median 32x): $295.40 | EV/FCF (sector median 32x): $129.88 | DCF (FCFF/WACC): $164.37 | Dividend (DDM): $74.32,-20.7,-26.1,196.65,Research only,45.8,F,Tier 4 — Low Priority / Avoid,51.6,42.3,33.2,56.5,46.0,34.8,15.0,34.3,77.8,65.5,35.9,30.0,12.5,29.6,0.0,63.1,52.1,47.0,20.012945,22.606554,11.5188,6.856168,18.871,46.01,3.82,5.0,34.51,74.2,52.16,63.87,26.2,44.74,58.56,,8.41,,2.3,-10.5,,0.165,0.122,0.02,8.12,0.979,30.2,-31.6,2.7,50.92,6.8,-6.7,-4.0,-14.1,-15.1,-34.7,0.03,0.39,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (77.8/100),Valuation may be stretched (35.9/100) | Growth profile looks weak (30.0/100) | Financial strength looks weak (12.5/100) | Momentum is weak (29.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-25,2026-08-25 13:57:28,212.07,22.9,1/4,Low,101.78,56.7,98.0
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,53.65,40.69,36.34,42.55,"P/E (sector median 20x): $40.87 | EV/FCF (sector median 21x): $36.34 | DCF (3-stage, CAPM): $42.55 | Dividend (DDM): $40.52",-24.2,-31.8,56.87,Research only,39.1,F,Tier 4 — Low Priority / Avoid,39.1,31.2,51.3,35.1,39.9,37.9,0.0,27.8,30.2,40.3,54.8,29.5,53.8,51.4,58.0,74.0,18.5,50.0,26.170732,16.600657,1.8392,2.1895256,12.191,30.46,3.71,3.82,8.53,16.99,12.71,20.3,8.13,17.96,45.23,12.91,6.17,10.5,5.0,-29.7,47.002,1.439,0.942,0.32,1.18,0.749,36.0,-29.0,2.19,56.59,7.3,-4.5,4.4,54.6,-6.7,34.0,0.07,0.84,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (10.5%),Growth profile looks weak (29.5/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-25,2026-08-25 13:57:35,56.81,27.7,0/4,High,64.22,33.3,87.9
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,810.34,292.91,150.15,469.91,"P/E (sector median 34x): $469.91 | EV/FCF (sector median 34x): $292.91 | DCF (3-stage, CAPM): $150.15",-63.9,-176.7,858.96,Research only,64.4,D,Tier 3 — Watchlist Only,69.5,55.8,66.9,67.2,61.0,52.1,40.0,52.7,86.1,44.8,38.8,94.6,46.0,64.8,100.0,12.3,83.2,54.4,58.25593,14.634632,0.4862,15.060198,40.492,93.79,1.06,1.72,26.11,45.58,43.07,36.92,15.94,30.13,52.91,371.53,29.35,100.0,48.5,148.8,179.88,1.67,1.075,0.44,0.49,2.102,60.3,-40.0,0.37,21.15,8.4,-6.9,92.6,398.2,81.5,377.6,0.07,0.7,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong quality profile (86.1/100) | Strong growth profile (94.6/100) | Strong relative strength vs SPY (100.0/100) | ROIC proxy is strong (100.0%),Valuation may be stretched (38.8/100) | Risk profile is elevated (12.3/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-25,2026-08-25 13:57:42,443.48,31.9,0/3,Low,66.94,71.8,70.3
SRE,DBA Sempra,Utilities,Utilities - Diversified,84.22,54.14,34.92,73.36,P/E (sector median 21x): $73.36 | Dividend (DDM): $34.92,-35.7,-55.5,89.27,Research only,32.6,F,Tier 4 — Low Priority / Avoid,36.1,27.1,33.0,33.4,33.9,13.5,0.0,17.5,32.6,25.0,60.5,38.5,24.4,20.6,5.0,75.3,54.2,41.0,24.410143,15.202553,0.7412,4.063475,17.456,,-50.22,4.1,16.82,43.99,28.33,43.34,-204.09,39.96,-510.67,6.68,1.96,4.38,-0.1,71.3,84.663,1.642,0.089,0.0,6.23,0.576,26.2,-31.6,3.11,75.51,-7.0,-7.1,-9.6,6.1,-20.7,-14.5,0.04,0.32,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (38.5/100) | Financial strength looks weak (24.4/100) | Momentum is weak (20.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:57:49,,,0/2,Medium,54.88,33.5,92.0
NOW,"ServiceNow, Inc.",Technology,Software - Application,127.35,113.34,54.05,163.25,"P/E (sector median 34x): $54.05 | EV/FCF (sector median 34x): $163.25 | DCF (3-stage, CAPM): $113.34",-11.0,-12.4,134.99,Research only,51.1,F,Tier 4 — Low Priority / Avoid,54.6,45.5,53.2,51.1,50.2,52.7,37.5,47.6,41.3,78.3,36.1,58.6,44.0,64.6,41.0,46.6,41.1,69.2,79.59375,25.441963,1.1433,8.937165,47.006,26.44,3.91,1.26,11.34,74.77,4.06,19.67,34.95,36.03,97.01,14.24,4.25,2.9,24.0,-21.9,67.538,0.701,0.565,0.55,1.31,0.93,48.0,-64.5,,0.0,15.1,24.7,22.2,-27.6,11.1,-48.2,0.1,0.41,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong cash-flow profile (78.3/100) | Positive news sentiment (69.2/100),Valuation may be stretched (36.1/100),45 minutes,No major signal,100,Yahoo Finance,2026-08-25,2026-08-25 13:57:56,51.01,31.9,1/3,Low,58.79,62.6,79.1
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,347.26,356.09,221.92,359.17,P/E (sector median 33x): $359.17 | EV/FCF (sector median 40x): $356.09 | DCF (FCFF/WACC): $221.92,2.5,2.5,368.1,Research only,43.7,F,Tier 4 — Low Priority / Avoid,48.8,41.0,34.6,49.9,43.8,24.0,2.5,26.6,82.8,39.7,29.4,42.4,9.3,37.8,2.8,56.2,45.9,48.5,32.00553,25.502604,2.5785,3.453468,20.899,39.27,2.97,3.12,11.01,48.98,18.12,19.29,10.27,15.92,64.48,65.12,9.52,18.77,7.5,14.3,389.958,0.727,0.413,0.02,3.13,1.093,25.9,-25.7,0.92,29.34,-1.8,12.3,-2.1,-4.5,-13.2,-25.0,0.05,0.69,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (82.8/100) | ROIC proxy is strong (18.77%),Valuation may be stretched (29.4/100) | Cash-flow profile looks weak (39.7/100) | Financial strength looks weak (9.3/100) | Momentum is weak (37.8/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:58:03,,,2/3,Medium,87.3,47.6,87.1
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,220.0,281.67,181.56,451.55,P/E (sector median 32x): $451.55 | EV/FCF (sector median 32x): $181.56 | DCF (FCFF/WACC): $236.54 | Dividend (DDM): $326.80,28.0,21.9,266.25,Research only,54.0,F,Tier 4 — Low Priority / Avoid,57.3,51.0,51.0,56.5,53.5,34.9,15.0,37.4,81.6,64.0,30.0,63.6,0.0,45.2,52.0,53.3,59.8,50.0,15.525766,32.873177,4.58,12.032925,19.763,39.03,3.11,6.44,66.57,81.43,46.02,73.84,37.39,59.4,62.95,120.51,5.63,7.52,19.5,-12.5,503.504,0.266,0.264,0.03,5.54,1.326,22.8,-24.3,4.03,62.1,-7.1,7.6,11.9,30.6,0.8,10.1,0.03,0.76,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (81.6/100) | Fair value upside is positive (28.0%),Valuation may be stretched (30.0/100) | Financial strength looks weak (0.0/100) | Debt/equity is high,60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:58:10,324.16,22.9,3/4,Medium,91.14,63.0,87.2
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,64.52,46.92,22.48,98.73,"P/E (sector median 34x): $65.20 | EV/FCF (sector median 34x): $98.73 | DCF (3-stage, CAPM): $28.65 | Dividend (DDM): $22.48",-27.3,-37.5,68.39,Research only,31.5,F,Tier 4 — Low Priority / Avoid,35.2,27.8,28.3,34.7,31.3,31.0,2.5,23.9,0.0,53.0,50.1,9.5,89.2,25.0,19.9,38.4,18.1,49.0,33.427464,12.972793,9.5059,2.418413,11.296,22.15,4.62,2.99,7.23,40.73,8.82,21.93,11.18,17.84,62.67,5.09,3.44,4.98,-3.1,-68.6,11.869,3.101,1.312,1.17,-0.13,1.51,47.9,-54.3,4.13,147.15,-0.3,-18.0,8.8,-12.4,-2.3,-33.0,0.08,0.4,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Growth profile looks weak (9.5/100) | Momentum is weak (25.0/100) | Relative strength is weak (19.9/100) | Risk profile is elevated (38.4/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-25,2026-08-25 13:58:17,61.54,31.9,2/4,Low,114.82,31.0,99.7
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,124.81,250.88,154.13,276.54,EV/FCF (sector median 25x): $154.13 | DCF (FCFF/WACC): $250.88 | Dividend (DDM): $276.54,101.0,50.2,159.76,Research only,48.8,F,Tier 4 — Low Priority / Avoid,47.9,43.6,58.8,45.8,49.6,37.8,27.5,38.9,52.5,64.5,65.9,41.7,18.1,62.1,51.1,74.1,38.3,70.2,,11.589826,2.17,1.4739212,10.642,20.38,7.54,,-1.53,34.26,18.46,21.28,11.11,16.28,68.25,-2.39,5.07,10.45,5.8,,128.609,0.777,0.282,0.01,3.67,0.25,29.2,-22.8,3.56,86.06,2.4,22.3,19.5,16.5,8.4,-4.1,0.09,0.97,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (70.2/100) | FCF yield looks attractive (7.54%) | ROIC proxy is strong (10.45%) | Fair value upside is positive (101.0%),Financial strength looks weak (18.1/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-25,2026-08-25 13:58:23,,,3/3,Medium,,37.4,99.1
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,48.45,33.14,19.9,47.81,P/E (sector median 21x): $19.90 | EV/FCF (sector median 32x): $47.81 | DCF (FCFF/WACC): $43.08 | Dividend (DDM): $23.21,-31.6,-46.2,51.36,Research only,26.3,F,Tier 4 — Low Priority / Avoid,25.6,20.6,39.9,18.7,27.3,25.0,0.0,18.5,0.0,32.7,60.8,26.3,35.8,50.1,25.3,57.1,16.7,50.0,51.56915,14.283104,0.26,0.8112474,8.526,32.11,4.78,1.94,1.59,18.16,5.47,14.61,3.88,10.52,36.85,2.71,2.62,4.29,1.1,,78.427,1.447,0.773,0.05,2.95,0.93,41.6,-40.5,3.72,187.51,-3.8,22.6,7.6,8.6,-3.5,-11.9,0.04,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (32.7/100) | Growth profile looks weak (26.3/100) | Financial strength looks weak (35.8/100) | Relative strength is weak (25.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-25,2026-08-25 13:58:30,30.95,32.9,0/4,Medium,84.09,21.4,97.1
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,393.87,525.21,272.87,779.1,"P/E (sector median 31x): $602.12 | EV/FCF (sector median 36x): $779.10 | DCF (3-stage, CAPM): $448.30 | Dividend (DDM): $272.87",33.3,25.0,492.37,Research only,68.6,D+,Tier 3 — Watchlist Only,77.1,64.4,49.8,83.4,68.7,70.9,37.5,61.9,93.4,76.9,60.5,42.0,96.3,40.1,31.4,88.6,61.2,50.0,20.08516,18.459051,2.1711,3.862398,14.198,18.11,5.45,4.98,19.6,51.83,25.4,26.83,21.03,22.49,93.53,17.93,9.85,18.54,4.2,5.1,21.595,3.433,2.508,1.26,-0.24,0.723,23.5,-20.8,2.47,48.27,-5.5,6.5,3.2,23.0,-7.9,2.4,0.05,0.78,Healthy Business,Watchlist Only,Watchlist / Research Later,Momentum Risk,High business health (83.4/100) | Strong cash-flow profile (76.9/100) | Strong quality profile (93.4/100) | FCF yield looks attractive (5.45%) | ROIC proxy is strong (18.54%),Relative strength is weak (31.4/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-25,2026-08-25 13:58:37,559.18,28.5,3/4,Low,59.6,62.0,97.9
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,90.54,72.36,65.56,244.37,P/E (sector median 30x): $244.37 | EV/FCF (sector median 30x): $65.56 | DCF (FCFF/WACC): $72.36,-20.1,-25.1,95.97,Research only,38.0,F,Tier 4 — Low Priority / Avoid,34.4,26.4,60.2,34.1,38.7,23.8,5.0,22.8,33.7,34.5,61.1,26.1,19.2,64.8,60.0,72.6,49.4,50.0,11.0684595,12.533848,1.2198,1.8546396,17.932,41.77,3.17,9.03,17.26,54.78,9.78,13.71,5.88,2.52,233.97,33.96,2.7,6.57,2.2,3.9,110.313,1.021,0.501,0.08,4.29,0.671,30.6,-27.5,,0.0,5.1,19.3,20.6,24.5,9.5,3.9,0.04,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (34.5/100) | Growth profile looks weak (26.1/100) | Financial strength looks weak (19.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:58:45,209.39,25.6,1/3,Low,0.0,38.1,98.7
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,90.17,65.31,41.11,89.52,P/E (sector median 21x): $89.52 | Dividend (DDM): $41.11,-27.6,-38.1,95.59,Research only,36.4,F,Tier 4 — Low Priority / Avoid,39.9,30.9,34.9,39.6,37.7,14.5,0.0,19.4,62.0,25.0,50.6,38.3,4.8,24.8,0.0,79.5,53.8,50.0,21.41924,18.309793,2.263,3.4372902,12.661,,-3.77,4.67,15.43,48.29,29.61,47.24,-12.97,35.29,-36.74,11.48,3.27,6.21,0.1,30.4,182.058,0.787,0.441,0.04,5.2,0.327,17.7,-15.0,3.37,71.81,-6.1,-3.0,-4.4,0.0,-15.5,-20.5,0.11,0.53,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (38.3/100) | Financial strength looks weak (4.8/100) | Momentum is weak (24.8/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:58:52,,,0/2,Medium,75.83,31.6,83.8
LUV,Southwest Airlines Company,Industrials,Airlines,40.86,43.95,38.76,49.13,P/E (sector median 31x): $49.13 | Dividend (DDM): $38.76,7.6,7.0,43.31,Research only,27.9,F,Tier 4 — Low Priority / Avoid,31.2,26.2,31.6,18.5,28.7,19.4,2.5,18.8,8.0,10.6,71.3,56.5,40.2,20.4,24.7,53.7,25.2,50.0,25.536875,8.355504,0.3111,0.6646679,9.843,,-4.18,3.92,2.78,22.4,3.38,7.77,-2.78,8.41,-33.02,11.1,2.32,7.89,16.4,20.5,97.275,0.489,0.378,0.55,1.33,1.143,42.6,-33.5,1.77,45.0,-11.8,-6.0,-17.4,28.0,-28.5,7.4,0.1,0.46,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.6/100) | Momentum is weak (20.4/100) | Relative strength is weak (24.7/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-08-25,2026-08-25 13:58:59,45.62,28.5,1/2,High,212.41,39.9,98.0
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,98.15,127.2,34.43,255.97,P/E (sector median 31x): $125.58 | EV/FCF (sector median 36x): $255.97 | DCF (FCFF/WACC): $128.82 | Dividend (DDM): $34.43,29.6,22.8,119.94,Research only,48.0,F,Tier 4 — Low Priority / Avoid,46.7,41.5,60.4,44.8,47.5,48.7,52.5,48.2,28.7,67.5,74.3,44.9,38.1,68.5,64.1,49.7,51.4,58.0,23.997555,15.38546,1.39,0.9720996,10.885,13.74,9.57,4.17,4.07,32.21,8.44,11.75,9.31,10.17,91.48,6.89,3.8,7.49,0.4,247.8,58.172,1.432,0.466,0.11,2.58,1.172,40.7,-48.3,3.41,81.17,4.2,24.8,17.6,34.2,6.5,13.6,0.04,0.87,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (9.57%) | Fair value upside is positive (29.6%),Financial strength looks weak (38.1/100),45 minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:59:06,116.63,28.5,3/4,Low,292.15,39.4,98.8
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,106.81,37.85,27.03,73.39,P/E (sector median 21x): $36.64 | EV/FCF (sector median 32x): $73.39 | DCF (FCFF/WACC): $39.07 | Dividend (DDM): $27.03,-64.6,-182.2,113.22,Research only,32.8,F,Tier 4 — Low Priority / Avoid,31.4,24.4,50.0,26.3,33.5,15.1,0.0,17.1,14.0,32.9,23.8,41.2,21.7,51.3,46.8,63.4,44.1,45.2,61.742775,34.284367,1.3016,3.1761734,25.059,46.12,2.52,1.62,5.17,22.34,12.92,14.72,8.0,13.01,61.48,,8.02,,-1.4,85.7,,0.76,0.496,0.16,3.34,0.966,30.4,-31.3,2.31,142.77,4.2,5.2,10.3,27.7,-0.8,7.1,0.26,0.96,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (23.8/100) | Cash-flow profile looks weak (32.9/100) | Financial strength looks weak (21.7/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-25,2026-08-25 13:59:13,56.99,32.9,0/4,Low,121.76,29.0,80.8
STT,State Street Corporation,Financial Services,Asset Management,190.84,95.01,32.34,180.86,P/E (sector median 16x): $180.86 | P/B (justified): $95.01 | Dividend (DDM): $32.34,-50.2,-100.9,202.29,Research only,49.1,F,Tier 4 — Low Priority / Avoid,45.4,35.8,71.8,48.8,48.5,48.4,37.5,43.5,44.9,55.4,70.3,22.4,50.0,79.4,100.0,58.5,46.0,49.0,16.858658,12.470781,0.7916,3.4895883,,,,5.93,23.0,0.0,27.82,0.0,,23.12,,12.44,0.87,,-2.8,-24.1,,,,,,1.418,26.2,-25.7,1.93,29.66,4.5,21.4,46.7,70.4,35.6,49.8,0.03,0.97,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong relative strength vs SPY (100.0/100),Growth profile looks weak (22.4/100),45 minutes,Outperforming SPY on relative strength.,75,Yahoo Finance,2026-08-25,2026-08-25 13:59:20,173.13,15.3,0/3,Low,103.73,28.9,92.5
